Active,Causative Agent - 1,Causative Agent - 2,Causative Agent-1,Causative Agent-2,Date Declared Over,Date Outbreak Began,Institution Address,Institution Name,Outbreak Setting,Type of Outbreak,_id
N,,,Influenza A (H1N1),None,2023-10-31,2023-10-22,1925 Steeles Ave E,Chartwell Gibson Long Term Care Residence - 3rd Fl,LTCH,Respiratory,345
N,,,COVID-19,None,2023-10-30,2023-10-22,3197 Lakeshore Blvd W,Lakeshore Lodge - 4th Fl,LTCH,Respiratory,346
N,,,COVID-19,None,2023-11-07,2023-10-22,3760 Sheppard Ave East,Shepherd Lodge - 5th Fl,LTCH,Respiratory,347
N,,,COVID-19,None,2023-11-08,2023-10-21,60 Guildwood Pky,Extendicare Guildwood,LTCH,Respiratory,348
N,,,COVID-19,None,2023-11-15,2023-10-20,2045 Finch Ave W,"Hawthorne Place Care Centre - 1 Maple Lane, 3 Lily Way & 3 Pine Lane Unit",LTCH,Respiratory,349
N,,,COVID-19,None,2023-11-02,2023-10-20,4001 Leslie St,North York General Hospital - General Site - 5SE,Hospital-Acute Care,Respiratory,350
N,,,Respiratory syncytial virus,None,2023-11-16,2023-10-20,60 Scottfield Dr,Yee Hong Centre - Scarborough Finch - 2nd Fl,LTCH,Respiratory,351
N,,,COVID-19,None,2023-11-20,2023-10-20,2311 McNicoll Ave,Yee Hong Centre - Scarborough McNicoll - Ground Fl,LTCH,Respiratory,352
N,,,COVID-19,None,2023-10-24,2023-10-19,67 Belgreen Ave,Bethseda Home,Retirement Home,Respiratory,353
N,,,Respiratory syncytial virus,None,2023-11-01,2023-10-19,340 McCowan Rd,Chartwell Trilogy - 4th & 7th Fl,LTCH,Respiratory,354
N,,,COVID-19,None,2023-12-06,2023-10-19,340 McCowan Rd,Chartwell Trilogy Long Term Care Residence - 4th & 7th Fl,LTCH,Respiratory,355
N,,,COVID-19,None,2023-10-30,2023-10-19,3560 Bathurst St,The Jewish Home for the Aged - Apotex 2EI,LTCH,Respiratory,356
N,,,COVID-19,None,2023-10-26,2023-10-19,82 Buttonwood Ave,West Park Healthcare Centre - 3WE,Hospital-Chronic Care,Respiratory,357
N,,,COVID-19,None,2023-11-06,2023-10-18,66 Roncesvalles Ave,Copernicus Lodge,LTCH,Respiratory,358
N,,,COVID-19,None,2023-10-27,2023-10-18,10 Fairfield Ave,Fairfield Residence - 2nd Fl,Retirement Home,Respiratory,359
N,,,COVID-19,None,2023-10-25,2023-10-18,4650 Eglinton Ave West,Parkland on Eglinton West - 2nd Fl,LTCH,Respiratory,360
N,,,COVID-19,None,2023-10-30,2023-10-18,3276 St. Clair Ave East,Unity Health Toronto - Providence - B4,Hospital-Chronic Care,Respiratory,361
N,,,Rhinovirus,None,2023-10-28,2023-10-17,55 Belmont St,Belmont House - 2E,LTCH,Respiratory,362
N,,,COVID-19,None,2023-10-26,2023-10-17,25 Centennial Park Rd,Centennial Park Place - 1st Fl,Retirement Home,Respiratory,363
N,,,COVID-19,None,2023-10-30,2023-10-17,77 Dunfield Ave,The Dunfield Retirement Residence - 14th & 15th Fl,Retirement Home,Respiratory,364
N,,,COVID-19,None,2023-10-30,2023-10-17,3276 St Clair Ave E,Unity Health Toronto - Houses of Providence - HOP 1W - Balsam & Maple,LTCH,Respiratory,365
N,,,COVID-19,None,2023-10-26,2023-10-16,4005 Eglinton Ave W,Chartwell Scarlett Heights Retirement Residence - 2nd Fl (Memory Fl Lane),Retirement Home,Respiratory,366
N,,,Rhinovirus,None,2023-10-20,2023-10-16,8 The Donway E,Donway Place - 2nd Fl,Retirement Home,Respiratory,367
N,,,Unable to identify,None,2023-10-25,2023-10-16,645 Castlefield Ave,"Forest Hill Place - 3rd, 4th, 5th, 6th & 7th Fl",Retirement Home,Enteric,368
N,,,COVID-19,None,2023-10-20,2023-10-16,1800 O'Connor Dr,Fountain View Care Community - 2nd Fl - Breezeway,LTCH,Respiratory,369
N,,,Rhinovirus,None,2023-11-10,2023-10-16,439 Sherbourne St,Fudger House,LTCH,Respiratory,370
N,,,COVID-19,None,2023-11-06,2023-10-16,28 Halton St,Maynard Nursing Home,LTCH,Respiratory,371
N,,,COVID-19,None,2023-10-25,2023-10-16,2867 Ellesmere Rd,Scarborough Health Network - Centenary - 3MBW,Hospital-Acute Care,Respiratory,372
N,,,COVID-19,None,2023-10-24,2023-10-15,625 Runnymede Rd,Runnymede Healthcare Centre - 4E,Hospital-Chronic Care,Respiratory,373
N,,,COVID-19,None,2023-11-02,2023-10-14,5 Resurrection Rd,Labdara Lithuanian Nursing Home - 1st Fl,LTCH,Respiratory,374
N,,,COVID-19,None,2023-10-24,2023-10-14,123 Spadina Rd,The Annex - 5th Fl,Retirement Home,Respiratory,375
N,,,COVID-19,None,2023-10-26,2023-10-13,550 Cummer Ave,Extendicare Bayview - West Unit,LTCH,Respiratory,376
N,,,COVID-19,None,2023-10-20,2023-10-13,625 Runnymede Rd,Runnymede Healthcare Centre - 2W,Hospital-Chronic Care,Respiratory,377
N,,,COVID-19,None,2023-10-28,2023-10-12,2075 Bayview Ave,Sunnybrook Health Sciences Centre - Sunnybrook Veterans Centre - K2C,LTCH,Respiratory,378
N,,,Rhinovirus,None,2023-10-23,2023-10-12,400 The West Mall,Wesburn Manor - 3N & 3S,LTCH,Respiratory,379
N,,,COVID-19,None,2023-10-25,2023-10-11,625 Runnymede Rd,Runnymede Healthcare Centre - 3W,Hospital-Chronic Care,Respiratory,380
N,,,COVID-19,None,2023-10-25,2023-10-11,3276 St. Clair Ave East,Unity Health Toronto - Providence - B3,Hospital-Chronic Care,Respiratory,381
N,,,COVID-19,None,2023-10-16,2023-10-10,3595 Keele St,Downsview Long Term Care Centre - 2nd Fl - 2 Centre,LTCH,Respiratory,382
N,,,COVID-19,None,2023-10-23,2023-10-10,2411 Lawrence Ave E,Hellenic Home - 3B,LTCH,Respiratory,383
N,,,Rhinovirus,None,2023-10-18,2023-10-10,3015 Lawrence Ave E,Rockcliffe Care Community - 1st Fl,LTCH,Respiratory,384
N,,,COVID-19,None,2023-11-03,2023-10-10,2 Buchan Crt,"Seniors' Health Centre - 1st ,2nd & 3rd Fl",LTCH,Respiratory,385
N,,,COVID-19,None,2023-10-25,2023-10-10,3276 St Clair Ave E,Unity Health Toronto - Houses of Providence - 3E - Cedar & Aspen,LTCH,Respiratory,386
N,,,COVID-19,None,2023-10-22,2023-10-10,82 Buttonwood Ave,West Park Healthcare Centre - 2EC,Hospital-Chronic Care,Respiratory,387
N,,,COVID-19,None,2023-10-16,2023-10-09,3276 St. Clair Ave East,Unity Health Toronto - Providence - A3,Hospital-Chronic Care,Respiratory,388
N,,,COVID-19,None,2023-10-16,2023-10-09,101 Humber College Blvd,William Osler Health System - 9W,Hospital-Acute Care,Respiratory,389
N,,,Rhinovirus,None,2023-10-24,2023-10-08,2411 Lawrence Ave E,Hellenic Home for the Aged - 2B,LTCH,Respiratory,390
N,,,COVID-19,None,2023-10-24,2023-10-08,3758 Sheppard Ave E,Shepherd Terrace Retirement Residence,Retirement Home,Respiratory,391
N,,,COVID-19,None,2023-10-25,2023-10-08,3276 St Clair Ave E,Unity Health Toronto - Houses of Providence - HOP 2W Elm,LTCH,Respiratory,392
N,,,COVID-19,None,2023-11-07,2023-10-08,541 Finch Ave W,Valleyview Residence,LTCH,Respiratory,393
N,,,Rhinovirus,None,2023-10-13,2023-10-07,420 The East Mall,Eatonville Care Centre - Unit 2,LTCH,Respiratory,394
N,,,COVID-19,None,2023-10-28,2023-10-07,40 Playfair Ave,"Villa Colombo Homes for the Aged - 3 Fusco West, 3 Fusco South Wing, 3 Fusco North Wing & 3 Fidani",LTCH,Respiratory,395
N,,,Rhinovirus,Respiratory syncytial virus,2023-10-23,2023-10-06,2100 Bloor St W,Chartwell Grenadier - 2nd Fl - AL & 4th Fl,Retirement Home,Respiratory,396
N,,,COVID-19,None,2023-10-14,2023-10-06,70 Humberline Dr,Deerwood Creek Care Community - 2B Unit,LTCH,Respiratory,397
N,,,COVID-19,None,2023-10-18,2023-10-06,1000 Ellesmere Rd,Fieldstone Commons Care Community - 1A,LTCH,Respiratory,398
N,,,Enterovirus/Rhinovirus,None,2023-10-25,2023-10-06,2 Buchan Crt,North York General Hospital - Seniors Health Centre - 4th Fl,LTCH,Respiratory,399
N,,,COVID-19,None,2023-10-20,2023-10-06,3276 St Clair Ave E,Unity Health Toronto - Houses of Providence - 3W (Poplar & Walnut),LTCH,Respiratory,400
N,,,COVID-19,None,2023-10-15,2023-10-06,399 Bathurst St,University Health Network - Toronto Western - 5B,Hospital-Acute Care,Respiratory,401
N,,,COVID-19,None,2023-10-12,2023-10-06,101 Humber College Blvd,William Osler Health System - 8W Surgical Unit,Hospital-Acute Care,Respiratory,402
N,,,Norovirus,None,2023-10-17,2023-10-05,3760 Sheppard Ave E,Shepperd Lodge - 2nd & 6th Fl,LTCH,Enteric,403
N,,,COVID-19,None,2023-10-16,2023-10-04,1955 Steeles Ave E,Chartwell Gibson Retirement Residence,Retirement Home,Respiratory,404
N,,,Parainfluenza,None,2023-10-16,2023-10-04,3830 Lawrence Ave E,Extendicare Scarborough - 2E,LTCH,Respiratory,405
N,,,Rhinovirus,None,2023-10-12,2023-10-04,22 Norfinch Dr,Norfinch Care Community - Unit 3B,LTCH,Respiratory,406
N,,,COVID-19,None,2023-11-02,2023-10-04,60 Richview Rd,Ukrainian Canadian Care Centre - 2nd & 3rd Fl,LTCH,Respiratory,407
N,,,COVID-19,None,2023-10-11,2023-10-04,82 Buttonwood Ave,West Park Healthcare Centre - 3WE,Hospital-Chronic Care,Respiratory,408
N,,,Unable to identify,None,2023-10-11,2023-10-03,1001 Queen St W,Centre for Addiction and Mental Health - Unit 1-4,Hospital-Psychiatric,Respiratory,409
N,,,COVID-19,None,2023-10-17,2023-10-03,4005 Eglinton Ave W,"Chartwell Scarlett Heights Retirement Residence - 5th, 6th & 8th Fl",Retirement Home,Respiratory,410
N,,,COVID-19,None,2023-10-19,2023-10-03,66 Roncesvalles Ave,Copernicus Lodge - 1st Fl (1N & 1S),LTCH,Respiratory,411
N,,,Unable to identify,None,2023-10-13,2023-10-03,767 Royal York Rd,Ivan Franko Home - 2nd Fl,LTCH,Respiratory,412
N,,,COVID-19,None,2023-10-19,2023-10-03,1400 Kennedy Rd,Kennedy Lodge - Ground Fl,LTCH,Respiratory,413
N,,,COVID-19,None,2023-10-12,2023-10-03,3276 St. Clair Ave East,Unity Health Toronto - Providence - A4,Hospital-Chronic Care,Respiratory,414
N,,,COVID-19,None,2023-10-10,2023-10-02,520 Markham Rd,Cedarbrook Lodge - Transitional Care Unit - 6th Fl South,Transitional Care,Respiratory,415
N,,,Unable to identify,None,2023-10-10,2023-10-02,45 Brunswick Ave,Kensington Gardens - The Kensington Health Centre,LTCH,Respiratory,416
N,,,Rhinovirus,None,2023-10-10,2023-10-02,2233 Kipling Ave,Kipling Acres - 2 North Highfield Unit,LTCH,Respiratory,417
N,,,COVID-19,None,2023-10-16,2023-10-02,150 Dunn Ave,Lakeside Long Term Care Centre - 2nd Fl,LTCH,Respiratory,418
N,,,Rhinovirus,None,2023-10-15,2023-10-02,122 Tyndale St,Norwood Nursing Home,LTCH,Respiratory,419
N,,,COVID-19,None,2023-10-16,2023-10-02,700 & 720 Mount Pleasant Rd,The Briton House - 9th Fl,Retirement Home,Respiratory,420
N,,,COVID-19,None,2023-10-27,2023-10-02,1860 Lawrence Ave E,The Wexford - 5th & 6th Fl,LTCH,Respiratory,421
N,,,COVID-19,None,2023-10-19,2023-10-01,2233 Kipling Ave,Kipling Acres - 2 North,LTCH,Respiratory,422
N,,,COVID-19,None,2023-10-18,2023-09-30,767 Royal York Rd,Ivan Franko Home,LTCH,Respiratory,423
N,,,COVID-19,None,2023-10-21,2023-09-29,537 Finch Ave W,"Advent Forestview Retirement Residence - 2nd, 3rd-5th Fl",Retirement Home,Respiratory,424
N,,,Rhinovirus,None,2023-10-13,2023-09-29,520 Markham Rd,Cedarbrook Lodge Retirement Residence - 2nd Fl,Retirement Home,Respiratory,425
N,,,COVID-19,None,2023-10-13,2023-09-29,520 Markham Rd,Cedarbrook Lodge Retirement Residence - 2nd Fl,Retirement Home,Respiratory,426
N,,,COVID-19,None,2023-10-10,2023-09-29,2111 Finch Ave W,MacKenzie Health - RCC - 4 East,Hospital-Chronic Care,Respiratory,427
N,,,COVID-19,None,2023-10-14,2023-09-29,1020 McNicoll Ave,The Salvation Army - Toronto Grace Health Centre - Specialized Care Centre - 5th Fl,Transitional Care,Respiratory,428
N,,,COVID-19,None,2023-10-24,2023-09-29,2005 Lawrence Ave W,Weston Terrace Care Community - 2B & 3B Unit,LTCH,Respiratory,429
N,,,COVID-19,None,2023-10-16,2023-09-29,1145 Albion Rd,Westside - 3rd Fl,LTCH,Respiratory,430
N,,,COVID-19,None,2023-10-05,2023-09-29,101 Humber College Blvd,William Osler Health System - 10E Medicine Unit,Hospital-Acute Care,Respiratory,431
N,,,COVID-19,None,2023-10-05,2023-09-29,101 Humber College Blvd,William Osler Health System - 10W Respirology Unit,Hospital-Acute Care,Respiratory,432
N,,,COVID-19,None,2023-10-07,2023-09-28,2109 Finch Ave W,Humber Meadows Long Term Care Home - Birch Lane North,LTCH,Respiratory,433
N,,,COVID-19,None,2023-10-13,2023-09-27,9 Neilson Rd,Seven Oaks - 1st Fl,LTCH,Respiratory,434
N,,,Rhinovirus,None,2023-10-16,2023-09-26,60 Guildowood Pky,Extendicare Guildwood,LTCH,Respiratory,435
N,,,COVID-19,None,2023-10-13,2023-09-26,3276 St Clair Ave E,Unity Health Toronto - Houses of Providence - HOP 4W - Oak & Willow,LTCH,Respiratory,436
N,,,COVID-19,None,2023-10-04,2023-09-26,541 Finch Ave W,Valleyview Residence - Unit 2E,LTCH,Respiratory,437
N,,,Parainfluenza,None,2023-10-15,2023-09-26,40 Playfair Ave,"Villa Colombo - 2 Fusco North, South & West",LTCH,Respiratory,438
N,,,COVID-19,None,2023-10-06,2023-09-26,40 Playfair Ave,Villa Colombo Homes for the Aged - 2 Fusco South,LTCH,Respiratory,439
N,,,COVID-19,None,2023-10-01,2023-09-26,82 Buttonwood Ave,West Park Healthcare Centre - 3WF,Hospital-Chronic Care,Respiratory,440
N,,,COVID-19,None,2023-10-01,2023-09-25,3560 Bathurst St,Baycrest Hospital - 4 West,Hospital-Chronic Care,Respiratory,441
N,,,Unable to identify,None,2023-10-12,2023-09-25,150 Dunn Ave,Lakeside Long Term Care Centre - 2nd Fl,LTCH,Respiratory,442
N,,,COVID-19,None,2023-10-16,2023-09-25,2881 Eglinton Ave E,McCowan Retirement Residence - 2nd & 3rd Fl,Retirement Home,Respiratory,443
N,,,COVID-19,None,2023-10-08,2023-09-24,285 Cummer Ave,Sunnybrook Health Sciences Centre - St. John's Rehab - A3,Hospital-Chronic Care,Respiratory,444
N,,,Enterovirus/Rhinovirus,None,2023-10-02,2023-09-24,82 Buttonwood Ave,West Park Healthcare Centre - 2EA,Hospital-Chronic Care,Respiratory,445
N,,,COVID-19,None,2023-11-08,2023-09-23,2245 Lawrence Ave West,The Village of Humber Heights,Retirement Home,Respiratory,446
N,,,Parainfluenza,Rhinovirus,2023-10-10,2023-09-22,9 Neilson Rd,Seven Oaks - 1st & 2nd Fl,LTCH,Respiratory,447
N,,,COVID-19,None,2023-10-04,2023-09-22,1020 McNicoll Ave,Tendercare Living Centre - 2 West & 2 East,LTCH,Respiratory,448
N,,,COVID-19,None,2023-10-12,2023-09-22,130 Dunn Ave,University Health Network - Bickle Centre - South 5,Hospital-Chronic Care,Respiratory,449
N,,,COVID-19,None,2023-10-05,2023-09-21,4251 Dundas St W,Kingsway,Retirement Home,Respiratory,450
N,,,COVID-19,None,2023-10-01,2023-09-20,3560 Bathurst St,Baycrest Hospital - H7W,Hospital-Chronic Care,Respiratory,451
N,,,COVID-19,None,2023-10-04,2023-09-20,60 Richview Rd,Ukrainian Canadian Care Centre - 4th Fl,LTCH,Respiratory,452
N,,,Enterovirus/Rhinovirus,None,2023-09-30,2023-09-19,3560 Bathurst St,Baycrest Apotex Centre - Jewish Home For The Aged - 4GS,LTCH,Respiratory,453
N,,,COVID-19,None,2023-09-29,2023-09-19,95 Humber College Blvd,Humber Valley Terrace - 3 Fl,LTCH,Respiratory,454
N,,,Rhinovirus,None,2023-10-30,2023-09-19,25 Brunswick Ave,Kensington Gardens - The Kensington Health Centre - S-2E & S-2W,LTCH,Respiratory,455
N,,,COVID-19,None,2023-10-06,2023-09-19,718 Sheppard Ave,L'Chaim Retirement Homes,Retirement Home,Respiratory,456
N,,,COVID-19,None,2023-09-26,2023-09-19,33 Christie St,The O'Neill Centre - 2nd Fl,LTCH,Respiratory,457
N,,,Unable to identify,None,2023-09-23,2023-09-19,262 St Clair Ave W,The Russell Hill Retirement Residence - 2nd Fl,Retirement Home,Respiratory,458
N,,,COVID-19,None,2023-09-25,2023-09-19,101 Humber College Blvd,William Osler Health System - 9W,Hospital-Acute Care,Respiratory,459
N,,,COVID-19,None,2023-09-28,2023-09-18,221 Milner Ave,Bayshore - 6th Fl,LTCH,Respiratory,460
N,,,COVID-19,None,2023-10-10,2023-09-18,111 Ave Rd,Hazelton Place Retirement Residence,Retirement Home,Respiratory,461
N,,,Unable to identify,None,2023-09-25,2023-09-18,4650 Eglinton Ave W,Parkland On Eglinton West - 2nd Fl,Retirement Home,Respiratory,462
N,,,Rhinovirus,None,2023-09-23,2023-09-18,15 Summerland Terr,Tapestry At Village Gate West - 3rd Fl,Retirement Home,Respiratory,463
N,,,COVID-19,None,2023-09-27,2023-09-18,399 Bathurst St,University Health Network - Toronto Western - 5B,Hospital-Acute Care,Respiratory,464
N,,,Enterovirus/Rhinovirus,None,2023-09-27,2023-09-18,82 Buttonwood Ave,West Park Healthcare Centre - 3WD,Hospital-Chronic Care,Respiratory,465
N,,,COVID-19,None,2023-10-11,2023-09-18,60 Scottfield Dr,Yee Hong Centre - Scarborough Finch - 5th & 6th Fl,LTCH,Respiratory,466
N,,,COVID-19,None,2023-09-26,2023-09-17,77 Dunfield Ave,The Dunfield Retirement Residence - Ground Fl (Dining Rm),Retirement Home,Respiratory,467
N,,,Unable to identify,None,2023-09-26,2023-09-17,2245 Lawrence Ave W,The Village of Humber Heights - Weston Unit,LTCH,Respiratory,468
N,,,Coronavirus*,Rhinovirus,2023-10-02,2023-09-16,138 Dowling Ave,Chartwell White Eagle Long Term Care Residence - 4th Fl,LTCH,Respiratory,469
N,,,COVID-19,None,2023-09-25,2023-09-16,101 Humber College Blvd,William Osler Health System - 9E,Hospital-Acute Care,Respiratory,470
N,,,COVID-19,None,2023-10-03,2023-09-15,351 Christie St,Castleview Wychwood Towers - 5th & 6th Fl,LTCH,Respiratory,471
N,,,COVID-19,None,2023-10-17,2023-09-15,40 Bell Estate Rd,Ina Grafton Gage Home,LTCH,Respiratory,472
N,,,COVID-19,None,2023-09-22,2023-09-15,1400 Kennedy Rd,Kennedy Lodge - Scarborough - 3 North,LTCH,Respiratory,473
N,,,Rhinovirus,None,2023-09-29,2023-09-15,2075 Bayview Ave,Sunnybrook Health Sciences Centre - Sunnybrook Veterans Centre - LSSE,LTCH,Respiratory,474
N,,,Rhinovirus,None,2023-09-18,2023-09-15,541 Finch Ave W,Valleyview Residence - 2E,LTCH,Respiratory,475
N,,,Rhinovirus,None,2023-09-18,2023-09-14,3560 Bathurst St,Baycrest Apotex Centre - Jewish Home For The Aged - 3EI,LTCH,Respiratory,476
N,,,Rhinovirus,None,2023-09-25,2023-09-14,66 Roncesvalles Ave,Copernicus Lodge - 4 North,LTCH,Respiratory,477
N,,,COVID-19,None,2023-10-10,2023-09-14,450 Rustic Rd,North Park Nursing Home,LTCH,Respiratory,478
N,,,COVID-19,None,2023-09-26,2023-09-13,300 Silver Star Blvd,Carefirst Transitional Care Centre - 3rd Fl,Transitional Care,Respiratory,479
N,,,COVID-19,None,2023-10-10,2023-09-13,14 Cross St,Fairview Nursing Home,LTCH,Respiratory,480
N,,,COVID-19,None,2023-09-25,2023-09-13,1-3 Kenton Dr,One Kenton Place,LTCH,Respiratory,481
N,,,COVID-19,None,2023-09-26,2023-09-13,40 Playfair Ave,Villa Colombo Homes for the Aged - 4th Fl North & South (Fusco Building),LTCH,Respiratory,482
N,,,COVID-19,None,2023-09-18,2023-09-13,101 Humber College Blvd,William Osler Health System - 6W Medicine Unit,Hospital-Acute Care,Respiratory,483
N,,,COVID-19,None,2023-10-06,2023-09-12,55 Belmont St,Belmont House - 2E & 4WW,LTCH,Respiratory,484
N,,,COVID-19,None,2023-09-22,2023-09-12,1925 Steeles Ave E,Chartwell Gibson Long Term Care Residence - 1st Fl,LTCH,Respiratory,485
N,,,COVID-19,None,2023-10-04,2023-09-12,15 Summerland Terr,Tapestry at Village Gate West,Retirement Home,Respiratory,486
N,,,Rhinovirus,None,2023-10-04,2023-09-12,400 The West Mall,Wesburn Manor - Unit 2S & 2N,LTCH,Respiratory,487
N,,,COVID-19,None,2023-09-25,2023-09-11,92 Island Rd,Altamont Care Community - Wing 4,LTCH,Respiratory,488
N,,,COVID-19,None,2023-09-28,2023-09-11,2100 Bloor St W,"Chartwell Grenadier Retirement Residence - Units B4, B3 & C5",Retirement Home,Respiratory,489
N,,,COVID-19,None,2023-10-02,2023-09-11,550 Cummer Ave,Extendicare Bayview - 1st Fl South & East Wing,LTCH,Respiratory,490
N,,,Rhinovirus,None,2023-10-05,2023-09-11,77 Main St,Main Street Terrace - 2nd & 3rd Fl,LTCH,Respiratory,491
N,,,Rhinovirus,None,2023-09-23,2023-09-11,2075 Bayview Ave,Sunnybrook Health Sciences Centre - LGSE,LTCH,Respiratory,492
N,,,Rhinovirus,Respiratory syncytial virus,2023-10-10,2023-09-11,2311 McNicoll Ave,Yee Hong Centre - McNicoll Site - Ground & 5th Fl,LTCH,Respiratory,493
N,,,Rhinovirus,None,2023-09-29,2023-09-09,1195 Queen St E,The Heritage Nursing Home - 2nd Fl,LTCH,Respiratory,494
N,,,Rhinovirus,None,2023-09-21,2023-09-08,420 The East Mall,Eatonville Care Centre - Unit 5,LTCH,Respiratory,495
N,,,COVID-19,None,2023-10-03,2023-09-08,1195 Queen St E,The Heritage Nursing Home - 3rd & 4th Fl,LTCH,Respiratory,496
N,,,COVID-19,None,2023-09-17,2023-09-07,1001 Queen St West,Centre for Addiction and Mental Health - Queen Street Site - PRT 5,Hospital-Psychiatric,Respiratory,497
N,,,Rhinovirus,None,2023-09-22,2023-09-07,2075 Bayview Ave,Sunnybrook Veterans Centre - LSSW Veterans,LTCH,Respiratory,498
N,,,Rhinovirus,None,2023-09-15,2023-09-06,3560 Bathurst St,Baycrest Apotex Centre - Jewish Home for the Aged - 2RF,LTCH,Respiratory,499
N,,,Rhinovirus,None,2023-09-22,2023-09-06,1 Northwestern Ave,Harold and Grace Baker Centre - A Wing,LTCH,Respiratory,500
N,,,COVID-19,None,2023-09-15,2023-09-05,52 McMurrich St,Belmont House,Retirement Home,Respiratory,501
N,,,Enterovirus/Rhinovirus,None,2023-10-02,2023-09-05,55 Belmont St,Belmont House - 4WW,LTCH,Respiratory,502
N,,,COVID-19,None,2023-09-19,2023-09-05,306 Finch Ave E,Carefree Lodge - 2nd Fl,LTCH,Respiratory,503
N,,,Unable to identify,None,2023-09-19,2023-09-05,1001 Queen Ave W,Centre For Addiction And Mental Health - Unit 1 & 2,Hospital-Psychiatric,Respiratory,504
N,,,COVID-19,None,2023-09-22,2023-09-05,61 Fairfax Cres,"Presentation Manor - 1st, 3rd & 4th Fl",Retirement Home,Respiratory,505
N,,,COVID-19,None,2023-09-26,2023-09-05,140 Sherway Drive,Trillium Health Partners - McCall Continuing Care - 3rd Fl,Hospital-Chronic Care,Respiratory,506
N,,,Unable to identify,None,2023-09-14,2023-09-05,1145 Albion Rd,Westside - 4 Fl,LTCH,Respiratory,507
N,,,Rhinovirus,None,2023-09-22,2023-09-04,2920 Lawrence Ave E,Bendale Acres - 4 Fl,LTCH,Respiratory,508
N,,,COVID-19,None,2023-10-04,2023-09-03,130 Midland Ave,Midland Gardens Care Community - 2nd & 5th Fl,LTCH,Respiratory,509
N,,,Rhinovirus,None,2023-09-21,2023-09-01,155 Millwood Rd,Isabel and Arthur Meighen Manor - 2nd & 3rd Fl,LTCH,Respiratory,510
N,,,COVID-19,None,2023-09-11,2023-09-01,4001 Leslie St,North York General Hospital - General Site - 7N,Hospital-Acute Care,Respiratory,511
N,,,COVID-19,None,2023-10-02,2023-09-01,3015 Lawrence Ave E,Rockcliffe Care Community - 2nd & 3rd Fl,LTCH,Respiratory,512
N,,,COVID-19,None,2023-09-15,2023-09-01,59 Lawson Rd,Tony Stacey Centre for Veterans' Care - 2nd Fl,LTCH,Respiratory,513
N,,,COVID-19,None,2023-09-27,2023-09-01,541 Finch Ave W,"Valleyview Residence - 2E, 3W, 4W, & 4E",LTCH,Respiratory,514
N,,,Rhinovirus,None,2023-09-11,2023-08-31,3555 Danforth Ave,Chester Village - 2W,LTCH,Respiratory,515
N,,,COVID-19,None,2023-09-13,2023-08-31,2109 Finch Ave W,Humber Meadows Long Term Care Home,LTCH,Respiratory,516
N,,,Rhinovirus,None,2023-09-09,2023-08-31,14 William Morgan Dr,Leaside - 2nd & 4th Fl,Retirement Home,Respiratory,517
N,,,Rhinovirus,None,2023-09-13,2023-08-31,33 Christie St,The O'Neill Centre - 5th Fl,LTCH,Respiratory,518
N,,,COVID-19,None,2023-09-12,2023-08-30,351 Christie St,Castleview Wychwood Towers - 7C,LTCH,Respiratory,519
N,,,COVID-19,None,2023-09-12,2023-08-30,111 Ave Rd,Hazelton Place Retirement Residence,Retirement Home,Respiratory,520
N,,,COVID-19,None,2023-09-06,2023-08-29,30 The Queensway,Unity Health Toronto - St. Joseph's - 6G,Hospital-Acute Care,Respiratory,521
N,,,Rhinovirus,None,2023-09-21,2023-08-28,10 Senlac Rd,Chartwell Lansing Retirement Residence - 2nd & 3rd Fl,Retirement Home,Respiratory,522
N,,,COVID-19,None,2023-09-15,2023-08-28,10 Senlac Rd,Chartwell Lansing Retirement Residence - 2nd & 3rd Fl,Retirement Home,Respiratory,523
N,,,Rhinovirus,None,2023-09-08,2023-08-28,1860 Lawrence Ave,The Wexford - 5th Fl,LTCH,Respiratory,524
N,,,COVID-19,None,2023-09-19,2023-08-26,70 Humberline Dr,Deerwood Creek Care Community - 3rd Fl,LTCH,Respiratory,525
N,,,Unable to identify,None,2023-09-05,2023-08-26,5 Resurrection Rd,Labdara Lithuanian Nursing Home - 2nd Fl,LTCH,Respiratory,526
N,,,COVID-19,None,2023-09-07,2023-08-25,2245 Lawrence Ave W,The Village of Humber Heights - Brule & Lambton Neighborhoods,LTCH,Respiratory,527
N,,,Rhinovirus,None,2023-09-19,2023-08-24,429 Walmer Rd,Cedarvale Terrace - 4th & 6th Fl,LTCH,Respiratory,528
N,,,COVID-19,None,2023-08-25,2023-08-23,5935 Bathurst St,Cheltenham Care Community - 2nd Fl,LTCH,Respiratory,529
N,,,Rhinovirus,None,2023-09-05,2023-08-22,2030 McNicoll Ave,Mon Sheong Foundation - 4th Fl,LTCH,Respiratory,530
N,,,COVID-19,None,2023-09-06,2023-08-21,520 Markham Rd,Cedarbrook Lodge TCU - 6th Fl,Transitional Care,Respiratory,531
N,,,Rhinovirus,None,2023-09-07,2023-08-21,66 Roncesvalles Ave,"Copernicus Lodge - 2S, 3S & 4S",LTCH,Respiratory,532
N,,,Rhinovirus,None,2023-09-06,2023-08-21,551 Conlins Rd,Extendicare Rouge Valley - Cedar Ridge House - 2nd Fl,LTCH,Respiratory,533
N,,,COVID-19,None,2023-08-28,2023-08-21,3560 Bathurst St,The Jewish Home for the Aged - 5 South,LTCH,Respiratory,534
